1,1,None
2,2,None
3,3,9.0
4,4,2.0
5,5,11.0
6,6,11.0
7,7,10.0
8,8,11.0
9,9,11.0
10,10,11.0
11,11,9.0
12,12,1.0
13,13,9.0
14,14,1.0
15,15,11.0
16,16,11.0
17,17,6.0
18,18,11.0
19,19,11.0
20,20,1.0
21,21,11.0
22,22,11.0
23,23,11.0
24,24,11.0
25,25,11.0
26,26,11.0
27,27,11.0
28,28,11.0
29,29,1.0
30,30,11.0
31,31,11.0
32,32,11.0
33,33,11.0
34,34,11.0
35,35,11.0
36,36,11.0
37,37,11.0
38,38,11.0
39,39,11.0
40,40,11.0
41,41,11.0
42,42,11.0
43,43,11.0
44,44,11.0
45,45,11.0
46,46,11.0
47,47,11.0
48,48,11.0
49,49,11.0
50,50,11.0
51,51,11.0
52,52,11.0
53,53,1.0
54,54,11.0
55,55,11.0
56,56,11.0
57,57,1.0
58,58,1.0
59,59,11.0
60,60,11.0
61,61,1.0
62,62,11.0
63,63,1.0
64,64,11.0
65,65,11.0
66,66,11.0
67,67,11.0
68,68,11.0
69,69,11.0
70,70,1.0
71,71,7.0
72,72,None
73,73,11.0
74,74,11.0
75,75,11.0
76,76,11.0
77,77,11.0
78,78,11.0
79,79,None
80,80,1.0
81,81,9.0
82,82,11.0
83,83,1.0
84,84,11.0
85,85,1.0
86,86,11.0
87,87,11.0
88,88,11.0
89,89,11.0
90,90,11.0
91,91,11.0
92,92,11.0
93,93,2.0
94,94,2.0
95,95,11.0
96,96,10.0
97,97,11.0
98,98,1.0
99,99,11.0
100,100,1.0
101,101,1.0
102,102,11.0
103,103,11.0
104,104,11.0
105,105,11.0
106,106,11.0
107,107,11.0
108,108,None
109,109,11.0
110,110,10.0
111,111,11.0
112,112,None
113,113,None
114,114,11.0
115,115,11.0
116,116,11.0
117,117,1.0
118,118,11.0
119,119,11.0
120,120,11.0
121,121,11.0
122,122,11.0
123,123,11.0
124,124,11.0
125,125,11.0
126,126,11.0
127,127,11.0
128,128,11.0
129,129,11.0
130,130,11.0
131,131,11.0
132,132,2.0
133,133,11.0
134,134,2.0
135,135,11.0
136,136,11.0
137,137,11.0
138,138,11.0
139,139,11.0
140,140,11.0
141,141,9.0
142,142,11.0
143,143,11.0
144,144,1.0
145,145,1.0
146,146,11.0
147,147,11.0
148,148,11.0
149,149,10.0
150,150,11.0
151,151,11.0
152,152,1.0
153,153,11.0
154,154,2.0
155,155,11.0
156,156,11.0
157,157,11.0
158,158,11.0
159,159,11.0
160,160,11.0
161,161,11.0
162,162,11.0
163,163,11.0
164,164,11.0
165,165,11.0
166,166,11.0
167,167,11.0
168,168,11.0
169,169,11.0
170,170,11.0
171,171,11.0
172,172,11.0
173,173,11.0
174,174,11.0
175,175,11.0
176,176,11.0
177,177,11.0
178,178,11.0
179,179,11.0
180,180,11.0
181,181,None
182,182,11.0
183,183,11.0
184,184,11.0
185,185,11.0
186,186,11.0
187,187,11.0
188,188,11.0
189,189,11.0
190,190,9.0
191,191,11.0
192,192,None
193,193,1.0
194,194,11.0
195,195,11.0
