1,1,10.0,None,1,2.0,1.0,4.0,None,None,None,None
2,2,10.0,None,2,2.0,1.0,4.0,None,None,None,None
3,3,3.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
4,4,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,3.0
5,5,3.0,None,1,2.0,1.0,1.0,4.0,3.0,4.0,3.0
6,6,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,3.0
7,7,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,3.0
8,8,3.0,None,4,2.0,1.0,2.0,6.0,2.0,4.0,3.0
9,9,3.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,2.0
10,10,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
11,11,3.0,None,5,1.0,1.0,1.0,2.0,2.0,4.0,3.0
12,12,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
13,13,3.0,None,5,2.0,1.0,1.0,2.0,3.0,4.0,3.0
14,14,3.0,None,1,2.0,1.0,1.0,4.0,3.0,4.0,2.0
15,15,8.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
16,16,3.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
17,17,3.0,None,1,1.0,1.0,1.0,2.0,2.0,4.0,3.0
18,18,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
19,19,3.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
20,20,3.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
21,21,3.0,None,4,2.0,1.0,2.0,6.0,2.0,4.0,3.0
22,22,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
23,23,3.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
24,24,7.0,None,2,2.0,1.0,None,None,5.0,4.0,2.0
25,25,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
26,26,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
27,27,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
28,28,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
29,29,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
30,30,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
31,31,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
32,32,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
33,33,9.0,None,1,2.0,3.0,4.0,6.0,3.0,4.0,3.0
34,34,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
35,35,9.0,None,1,2.0,2.0,2.0,6.0,5.0,4.0,3.0
36,36,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
37,37,9.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,4.0
38,38,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
39,39,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
40,40,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
41,41,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
42,42,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
43,43,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
44,44,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
45,45,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
46,46,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
47,47,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
48,48,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
49,49,3.0,None,1,2.0,1.0,1.0,4.0,3.0,4.0,3.0
50,50,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
51,51,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
52,52,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
53,53,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
54,54,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
55,55,3.0,None,3,2.0,2.0,2.0,6.0,3.0,4.0,2.0
56,56,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
57,57,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
58,58,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
59,59,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
60,60,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
61,61,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
62,62,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
63,63,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,2.0
64,64,3.0,None,2,2.0,None,None,6.0,5.0,7.0,5.0
65,65,3.0,None,1,2.0,4.0,4.0,6.0,3.0,4.0,2.0
66,66,3.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,2.0
67,67,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
68,68,3.0,None,5,2.0,2.0,1.0,6.0,3.0,4.0,3.0
69,69,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
70,70,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
71,71,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
72,72,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
73,73,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
74,74,10.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
75,75,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
76,76,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
77,77,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
78,78,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
79,79,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
80,80,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
81,81,10.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,3.0
82,82,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
83,83,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
84,84,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
85,85,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
86,86,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
87,87,None,None,2,None,1.0,None,None,None,None,None
88,88,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
89,89,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
90,90,3.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
91,91,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
92,92,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
93,93,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,3.0
94,94,10.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
95,95,7.0,None,5,2.0,1.0,1.0,3.0,2.0,4.0,3.0
96,96,7.0,None,2,2.0,1.0,1.0,3.0,3.0,4.0,3.0
97,97,7.0,None,1,2.0,1.0,1.0,3.0,2.0,4.0,1.0
98,98,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
99,99,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
100,100,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
101,101,3.0,None,1,2.0,1.0,1.0,6.0,5.0,7.0,5.0
102,102,3.0,None,2,1.0,1.0,1.0,6.0,4.0,4.0,3.0
103,103,3.0,None,1,1.0,1.0,1.0,6.0,4.0,4.0,3.0
104,104,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
105,105,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
106,106,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
107,107,3.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,2.0
108,108,10.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
109,109,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
110,110,10.0,None,2,2.0,1.0,2.0,6.0,5.0,4.0,3.0
111,111,10.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
112,112,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
113,113,10.0,None,None,2.0,1.0,1.0,6.0,3.0,4.0,2.0
114,114,6.0,None,2,2.0,1.0,None,6.0,2.0,4.0,3.0
