1,1,32
2,2,32
3,3,32
4,4,32
5,5,32
6,6,32
7,7,32
8,8,32
9,9,32
10,10,32
11,11,32
12,12,32
13,13,32
14,14,32
15,15,32
16,16,32
17,17,32
18,18,32
19,19,32
20,20,32
21,21,32
22,22,32
23,23,32
24,24,32
25,25,32
26,26,32
27,27,32
28,28,32
29,29,32
30,30,32
31,31,32
32,32,32
33,33,32
34,34,32
35,35,32
36,36,32
37,37,32
38,38,32
39,39,32
40,40,32
41,41,32
42,42,32
43,43,32
44,44,32
45,45,32
46,46,32
47,47,32
48,48,32
49,49,32
50,50,32
51,51,32
52,52,32
53,53,32
54,54,32
55,55,32
56,56,32
57,57,32
58,58,32
59,59,32
60,60,32
61,61,32
62,62,32
63,63,32
64,64,32
65,65,32
66,66,32
67,67,32
68,68,32
69,69,32
70,70,32
71,71,32
72,72,32
73,73,32
74,74,32
75,75,32
76,76,32
77,77,32
78,78,32
79,79,32
80,80,32
81,81,32
82,82,32
83,83,32
84,84,32
85,85,32
86,86,32
87,87,32
88,88,32
89,89,32
90,90,32
91,91,32
92,92,32
93,93,32
94,94,32
95,95,32
96,96,32
97,97,32
98,98,32
99,99,32
100,100,32
101,101,32
102,102,32
103,103,32
104,104,32
105,105,32
106,106,32
107,107,32
108,108,32
109,109,32
110,110,32
111,111,32
112,112,32
113,113,32
114,114,32
115,115,32
116,116,32
117,117,32
118,118,32
119,119,32
120,120,32
121,121,32
122,122,32
123,123,32
124,124,32
125,125,32
126,126,32
127,127,32
128,128,32
129,129,32
130,130,32
131,131,32
132,132,32
133,133,32
134,134,32
135,135,32
136,136,32
137,137,32
138,138,32
139,139,32
140,140,32
141,141,32
142,142,32
143,143,32
144,144,32
145,145,32
146,146,32
147,147,32
148,148,32
149,149,32
150,150,32
151,151,32
152,152,32
153,153,32
154,154,32
155,155,32
156,156,32
157,157,32
158,158,32
159,159,32
160,160,32
161,161,32
162,162,32
163,163,32
164,164,32
165,165,32
166,166,32
167,167,32
168,168,32
169,169,32
170,170,32
171,171,32
172,172,32
173,173,32
174,174,32
175,175,32
176,176,32
177,177,32
178,178,32
179,179,32
180,180,32
181,181,32
182,182,32
183,183,32
184,184,32
185,185,32
186,186,32
187,187,32
188,188,32
189,189,32
190,190,32
191,191,32
192,192,32
193,193,32
194,194,32
195,195,32
196,196,32
197,197,32
198,198,32
199,199,32
200,200,32
201,201,32
202,202,32
203,203,32
204,204,32
205,205,32
206,206,32
207,207,32
208,208,32
209,209,32
210,210,32
211,211,32
212,212,32
213,213,32
214,214,32
215,215,32
216,216,32
217,217,32
218,218,32
219,219,32
220,220,32
221,221,32
222,222,32
223,223,32
224,224,32
225,225,32
226,226,32
227,227,32
228,228,32
229,229,32
230,230,32
231,231,32
232,232,32
233,233,32
234,234,32
235,235,32
236,236,32
237,237,32
238,238,32
239,239,32
240,240,32
241,241,32
242,242,32
243,243,32
244,244,32
245,245,32
246,246,32
247,247,32
248,248,32
249,249,32
250,250,32
251,251,32
252,252,32
253,253,32
254,254,32
255,255,32
256,256,32
257,257,32
258,258,32
259,259,32
260,260,32
261,261,32
262,262,32
263,263,32
264,264,32
265,265,32
266,266,32
267,267,32
268,268,32
269,269,32
270,270,32
271,271,32
272,272,32
273,273,32
274,274,32
275,275,32
276,276,32
277,277,32
278,278,32
279,279,32
280,280,32
281,281,32
282,282,32
283,283,32
284,284,32
285,285,32
286,286,32
287,287,32
288,288,32
289,289,32
290,290,32
291,291,32
292,292,32
293,293,32
294,294,32
295,295,32
296,296,32
297,297,32
298,298,32
299,299,32
300,300,32
301,301,32
302,302,32
303,303,32
304,304,32
305,305,32
306,306,32
307,307,32
308,308,32
309,309,32
310,310,32
311,311,32
312,312,32
313,313,32
314,314,32
315,315,32
316,316,32
317,317,32
318,318,32
319,319,32
320,320,32
321,321,32
322,322,32
323,323,32
324,324,32
325,325,32
326,326,32
327,327,32
328,328,32
329,329,32
330,330,32
331,331,32
332,332,32
333,333,32
334,334,32
335,335,32
336,336,32
337,337,32
338,338,32
339,339,32
340,340,32
341,341,32
342,342,32
343,343,32
344,344,32
345,345,32
346,346,32
347,347,32
348,348,32
349,349,32
350,350,32
351,351,32
352,352,32
353,353,32
354,354,32
355,355,32
356,356,32
357,357,32
358,358,32
359,359,32
360,360,32
361,361,32
362,362,32
363,363,32
364,364,32
365,365,32
366,366,32
367,367,32
368,368,32
369,369,32
370,370,32
371,371,32
372,372,32
373,373,32
374,374,32
375,375,32
376,376,32
377,377,32
378,378,32
379,379,32
380,380,32
381,381,32
382,382,32
383,383,32
384,384,32
385,385,32
386,386,32
387,387,32
388,388,32
389,389,32
390,390,32
391,391,32
392,392,32
393,393,32
394,394,32
395,395,32
396,396,32
397,397,32
398,398,32
399,399,32
400,400,32
401,401,32
402,402,32
403,403,32
404,404,32
405,405,32
406,406,32
407,407,32
408,408,32
409,409,32
410,410,32
411,411,32
412,412,32
413,413,32
414,414,32
415,415,32
416,416,32
417,417,32
418,418,32
419,419,32
420,420,32
421,421,32
422,422,32
423,423,32
424,424,32
425,425,32
426,426,32
427,427,32
428,428,32
429,429,32
430,430,32
431,431,32
432,432,32
433,433,32
434,434,32
435,435,32
436,436,32
437,437,32
438,438,32
439,439,32
440,440,32
441,441,32
442,442,32
443,443,32
444,444,32
445,445,32
446,446,32
447,447,32
448,448,32
449,449,32
450,450,32
451,451,32
452,452,32
453,453,32
454,454,32
455,455,32
456,456,32
457,457,32
458,458,32
459,459,32
460,460,32
461,461,32
462,462,32
463,463,32
464,464,32
465,465,32
466,466,32
467,467,32
468,468,32
469,469,32
470,470,32
471,471,32
472,472,32
473,473,32
474,474,32
475,475,32
476,476,32
477,477,32
478,478,32
479,479,32
480,480,32
481,481,32
482,482,32
483,483,32
484,484,32
485,485,32
486,486,32
487,487,32
488,488,32
489,489,32
490,490,32
491,491,32
492,492,32
493,493,32
494,494,32
495,495,32
496,496,32
497,497,32
498,498,32
499,499,32
500,500,32
501,501,32
502,502,32
503,503,32
504,504,32
505,505,32
506,506,32
507,507,32
508,508,32
509,509,32
510,510,32
511,511,32
512,512,32
513,513,32
514,514,32
515,515,32
516,516,32
517,517,32
518,518,32
519,519,32
520,520,32
521,521,32
522,522,32
523,523,32
524,524,32
525,525,32
526,526,32
527,527,32
528,528,32
529,529,32
530,530,32
531,531,32
532,532,32
533,533,32
534,534,32
535,535,32
536,536,32
537,537,32
538,538,32
539,539,32
540,540,32
541,541,32
542,542,32
543,543,32
544,544,32
545,545,32
546,546,32
547,547,32
548,548,32
549,549,32
550,550,32
551,551,32
552,552,32
553,553,32
554,554,32
555,555,32
556,556,32
557,557,32
558,558,32
559,559,32
560,560,32
561,561,32
562,562,32
563,563,32
564,564,32
565,565,32
566,566,32
567,567,32
568,568,32
569,569,32
570,570,32
571,571,32
572,572,32
573,573,32
574,574,32
575,575,32
576,576,32
577,577,32
578,578,32
579,579,32
580,580,32
581,581,32
582,582,32
583,583,32
584,584,32
585,585,32
586,586,32
587,587,32
588,588,32
589,589,32
590,590,32
591,591,32
592,592,32
593,593,32
594,594,32
595,595,32
596,596,32
597,597,32
598,598,32
599,599,32
600,600,32
601,601,32
602,602,32
603,603,32
604,604,32
605,605,32
606,606,32
607,607,32
608,608,32
609,609,32
610,610,32
611,611,32
612,612,32
613,613,32
614,614,32
615,615,32
616,616,32
617,617,32
618,618,32
619,619,32
620,620,32
621,621,32
622,622,32
623,623,32
624,624,32
625,625,32
626,626,32
627,627,32
628,628,32
629,629,32
630,630,32
631,631,32
632,632,32
633,633,32
634,634,32
635,635,32
636,636,32
637,637,32
638,638,32
639,639,32
640,640,32
641,641,32
642,642,32
643,643,32
644,644,32
645,645,32
646,646,32
647,647,32
648,648,32
649,649,32
650,650,32
651,651,32
652,652,32
653,653,32
654,654,32
655,655,32
656,656,32
657,657,32
658,658,32
659,659,32
660,660,32
661,661,32
662,662,32
663,663,32
664,664,32
665,665,32
666,666,32
667,667,32
668,668,32
669,669,32
670,670,32
671,671,32
672,672,32
673,673,32
674,674,32
675,675,32
676,676,32
677,677,32
678,678,32
679,679,32
680,680,32
681,681,32
682,682,32
683,683,32
684,684,32
685,685,32
686,686,32
687,687,32
688,688,32
689,689,32
690,690,32
691,691,32
692,692,32
693,693,32
694,694,32
695,695,32
696,696,32
697,697,32
698,698,32
699,699,32
700,700,32
701,701,32
702,702,32
703,703,32
704,704,32
705,705,32
706,706,32
707,707,32
708,708,32
709,709,32
710,710,32
711,711,32
712,712,32
713,713,32
714,714,32
715,715,32
716,716,32
717,717,32
718,718,32
719,719,32
720,720,32
721,721,32
722,722,32
723,723,32
724,724,32
725,725,32
726,726,32
727,727,32
728,728,32
729,729,32
730,730,32
731,731,32
732,732,32
733,733,32
734,734,32
735,735,32
736,736,32
737,737,32
738,738,32
739,739,32
740,740,32
741,741,32
742,742,32
743,743,32
744,744,32
745,745,32
746,746,32
747,747,32
748,748,32
749,749,32
750,750,32
751,751,32
752,752,32
753,753,32
754,754,32
755,755,32
756,756,32
757,757,32
758,758,32
759,759,32
760,760,32
761,761,32
762,762,32
763,763,32
764,764,32
765,765,32
766,766,32
767,767,32
768,768,32
769,769,32
770,770,32
771,771,32
772,772,32
773,773,32
774,774,32
775,775,32
776,776,32
777,777,32
778,778,32
779,779,32
780,780,32
781,781,32
